production_date;site_id;shift_id;no_tiket;unit_id;employee_id;end_time;bruto;tara;netto;tonase
2026-06-15;2;1;22861;18;13;14.51.00;76,54;23,84;52,70;52,70
2026-06-15;2;1;22851;5;31;14.57.00;79,09;21,87;57,22;57,22
2026-06-15;2;1;22852;10;17;15.33.00;79,51;23,85;55,66;55,66
2026-06-15;2;1;22858;11;15;16.06.00;77,80;23,85;53,95;53,95
2026-06-15;2;1;22863;12;5;16.33.00;77,12;23,89;53,23;53,23
2026-06-15;2;1;22867;23;9;17.05.00;77,74;23,82;53,92;53,92
2026-06-15;2;1;22869;25;2;18.45.00;76,95;23,85;53,10;53,10
2026-06-15;2;1;22871;22;12;18.47.00;75,68;23,94;51,74;51,74
2026-06-15;2;2;22870;19;4;01.00.00;75,89;23,81;52,08;52,08
2026-06-15;2;2;22850;2;18;01.13.00;80,03;21,85;58,18;58,18
2026-06-15;2;2;22853;15;32;01.15.00;76,31;23,83;52,48;52,48
2026-06-15;2;2;22872;24;16;01.17.00;79,31;22,76;56,55;56,55
2026-06-16;2;1;22875;17;10;12.14.00;76,90;22,81;54,09;54,09
2026-06-16;2;1;22873;21;14;13.05.00;81,82;22,80;59,02;59,02
2026-06-16;2;1;22876;25;2;15.32.00;78,06;22,81;55,25;55,25
2026-06-16;2;1;22877;22;12;15.58.00;78,67;22,83;55,84;55,84
2026-06-16;2;1;22878;24;16;16.02.00;79,88;22,37;57,51;57,51
2026-06-16;2;1;22880;14;6;16.52.00;82,88;23,82;59,06;59,06
2026-06-16;2;1;22879;19;4;16.25.00;79,26;23,84;55,42;55,42
2026-06-16;2;1;22881;9;3;16.57.00;77,88;23,81;54,07;54,07
2026-06-17;2;1;22887;13;19;12.49.00;77,01;23,84;53,17;53,17
2026-06-17;2;1;22891;5;31;14.32.00;81,67;21,89;59,78;59,78
2026-06-17;2;1;22893;16;8;14.36.00;75,49;23,86;51,63;51,63
2026-06-17;2;1;22894;21;14;15.16.00;77,57;22,84;54,73;54,73
2026-06-17;2;1;22890;23;9;15.38.00;81,96;22,83;59,13;59,13
2026-06-17;2;1;22892;12;5;16.31.00;78,32;23,80;54,52;54,52
2026-06-17;2;1;22895;18;13;16.33.00;79,00;23,86;55,14;55,14
2026-06-17;2;1;22900;24;16;17.30.00;76,14;22,72;53,42;53,42
2026-06-17;2;1;22884;10;17;17.36.00;75,93;23,81;52,12;52,12
2026-06-17;2;1;22903;25;2;19.18.00;76,46;22,67;53,79;53,79
2026-06-17;2;1;22904;9;3;19.22.00;76,15;23,80;52,35;52,35
2026-06-17;2;1;22898;2;18;19.27.00;73,08;21,85;51,23;51,23
2026-06-17;2;1;22899;15;32;19.30.00;78,29;23,83;54,46;54,46
2026-06-17;2;1;22911;16;8;20.44.00;75,83;23,81;52,02;52,02
2026-06-17;2;1;22908;13;19;21.00.00;75,41;23,84;51,57;51,57
2026-06-17;2;1;22907;22;12;21.05.00;77,10;22,71;54,39;54,39
2026-06-17;2;1;22906;19;4;21.06.00;77,93;23,80;54,13;54,13
2026-06-17;2;1;22912;21;14;21.11.00;79,29;22,80;56,49;56,49
2026-06-17;2;1;22913;5;31;22.39.00;76,16;21,86;54,30;54,30
2026-06-17;2;1;22914;23;9;23.41.00;79,51;22,77;56,74;56,74
2026-06-17;2;1;22916;24;16;23.42.00;81,99;22,74;59,25;59,25
2026-06-17;2;1;22888;11;15;00.09.00;76,08;21,85;54,23;54,23
2026-06-17;2;1;22915;18;13;00.45.00;81,98;23,86;58,12;58,12
2026-06-18;2;1;22917;24;16;12.04.00;76,85;22,73;54,12;54,12
2026-06-18;2;1;22921;9;3;12.42.00;75,98;23,85;52,13;52,13
2026-06-18;2;1;22922;25;2;12.44.00;79,61;22,71;56,90;56,90
2026-06-18;2;1;22918;22;12;15.32.00;81,57;22,75;58,82;58,82
2026-06-18;2;1;22920;21;14;15.35.00;74,71;22,80;51,91;51,91
2026-06-18;2;1;22919;19;4;15.37.00;75,29;23,88;51,41;51,41
2026-06-18;2;1;22936;16;8;16.47.00;82,88;23,90;58,98;58,98
2026-06-18;2;1;22923;11;15;16.48.00;77,72;23,81;53,91;53,91
2026-06-18;2;1;22924;2;18;17.18.00;75,34;21,83;53,51;53,51
2026-06-18;2;1;22927;5;31;17.20.00;79,36;21,89;57,47;57,47
2026-06-18;2;1;22926;15;32;17.22.00;78,94;23,86;55,08;55,08
2026-06-18;2;1;22932;10;17;17.29.00;79,83;23,84;55,99;55,99
2026-06-18;2;2;22929;23;9;19.03.00;81,95;22,75;59,20;59,20
2026-06-18;2;2;22940;9;3;19.33.00;81,98;23,84;58,14;58,14
2026-06-18;2;2;22939;24;16;20.10.00;81,99;22,77;59,22;59,22
2026-06-18;2;2;22942;25;2;21.05.00;81,98;22,64;59,34;59,34
2026-06-18;2;2;22925;13;19;22.44.00;75,51;23,81;51,70;51,70
2026-06-18;2;2;22937;17;10;22.59.00;79,60;23,85;55,75;55,75
2026-06-19;2;2;22943;21;14;21.19.00;81,95;22,80;59,15;59,15
2026-06-19;2;2;22944;19;4;21.55.00;81,98;24,64;57,34;57,34
2026-06-19;2;2;22938;12;5;00.26.00;81,95;23,85;58,10;58,10
2026-06-19;2;2;22955;23;9;00.29.00;78,52;22,76;55,76;55,76
2026-06-19;2;2;22957;17;10;00.31.00;79,06;23,80;55,26;55,26
2026-06-19;2;2;22949;9;3;02.33.00;81,95;23,82;58,13;58,13
2026-06-19;2;2;22945;22;12;02.39.00;81,96;22,80;59,16;59,16
2026-06-19;2;2;22954;24;16;03.59.00;78,94;22,71;56,23;56,23
2026-06-20;2;1;22956;11;15;08.12.00;76,01;23,88;52,13;52,13
2026-06-20;2;1;22958;13;19;09.03.00;74,39;23,87;50,52;50,52
2026-06-20;2;1;22947;25;2;09.05.00;73,87;22,75;51,12;51,12
2026-06-20;2;1;22948;15;32;09.06.00;81,87;23,84;58,03;58,03
2026-06-20;2;1;22931;20;11;09.12.00;79,02;23,80;55,22;55,22
2026-06-20;2;1;22950;10;17;11.06.00;79,10;23,84;55,26;55,26
2026-06-20;2;1;22961;9;3;16.32.00;76,80;23,82;52,98;52,98
2026-06-20;2;1;22960;4;22;16.34.00;71,62;21,88;49,74;49,74
2026-06-20;2;1;22965;23;9;16.47.00;76,27;22,82;53,45;53,45
2026-06-20;2;1;22964;22;12;17.06.00;76,61;22,75;53,86;53,86
2026-06-20;2;1;22966;17;10;17.19.00;75,84;23,81;52,03;52,03
2026-06-20;2;2;22967;12;5;19.00.00;76,15;23,84;52,31;52,31
2026-06-20;2;2;22968;18;13;19.07.00;75,34;23,83;51,51;51,51
2026-06-20;2;2;22963;20;11;19.09.00;75,95;23,85;52,10;52,10
2026-06-20;2;2;22973;24;16;20.01.00;75,94;22,70;53,24;53,24
2026-06-20;2;2;22982;9;3;23.59.00;74,92;23,81;51,11;51,11
2026-06-20;2;2;22981;21;14;00.01.00;75,02;22,80;52,22;52,22
2026-06-20;2;2;22983;4;22;00.04.00;69,73;21,85;47,88;47,88
2026-06-20;2;2;22972;2;18;00.05.00;72,88;21,84;51,04;51,04
2026-06-20;2;2;22980;11;15;00.09.00;71,03;23,80;47,23;47,23
2026-06-20;2;2;22971;15;32;00.11.00;75,66;23,81;51,85;51,85
2026-06-20;2;2;22985;22;12;00.13.00;74,65;22,77;51,88;51,88
2026-06-20;2;2;22984;23;9;00.15.00;75,20;22,80;52,40;52,40
2026-06-20;2;2;22970;16;8;00.16.00;73,96;23,85;50,11;50,11
2026-06-20;2;2;22974;10;17;00.37.00;74,68;23,84;50,84;50,84
2026-06-21;2;1;22988;25;2;11.20.00;79,54;22,86;56,68;56,68
2026-06-21;2;1;22979;13;19;11.24.00;75,86;23,84;52,02;52,02
2026-06-21;2;1;22987;24;16;11.40.00;77,12;22,37;54,75;54,75
2026-06-21;2;1;22989;19;4;12.01.00;78,32;23,81;54,51;54,51
2026-06-21;2;1;22993;4;22;14.40.00;70,65;21,76;48,89;48,89
2026-06-21;2;1;22990;9;3;14.42.00;78,86;23,83;55,03;55,03
2026-06-21;2;1;22996;18;13;15.27.00;78,82;23,81;55,01;55,01
2026-06-21;2;1;22995;22;12;16.15.00;76,86;22,80;54,06;54,06
2026-06-21;2;1;22998;21;14;16.17.00;78,76;22,86;55,90;55,90
2026-06-21;2;1;23001;25;2;17.41.00;79,83;22,81;57,02;57,02
2026-06-21;2;1;22991;2;18;17.44.00;71,87;21,85;50,02;50,02
2026-06-21;2;1;23003;24;16;18.24.00;78,89;22,87;56,02;56,02
2026-06-21;2;1;22992;10;17;18.27.00;79,88;23,81;56,07;56,07
2026-06-21;2;2;22997;12;5;19.03.00;76,90;23,80;53,10;53,10
2026-06-21;2;2;23011;18;13;20.06.00;78,78;23,71;55,07;55,07
2026-06-21;2;2;23004;17;10;19.19.00;78,66;22,50;56,16;56,16
2026-06-21;2;2;23002;23;9;19.16.00;77,56;22,80;54,76;54,76
2026-06-21;2;2;23013;9;3;21.19.00;78,87;23,82;55,05;55,05
2026-06-21;2;2;23008;19;4;21.20.00;77,89;23,85;54,04;54,04
2026-06-21;2;2;23014;22;12;22.08.00;78,79;22,37;56,42;56,42
2026-06-21;2;2;22978;5;31;22.24.00;70,25;21,80;48,45;48,45
2026-06-21;2;2;23016;4;22;22.32.00;74,09;21,81;52,28;52,28
2026-06-21;2;2;23019;25;2;01.54.00;77,82;22,82;55,00;55,00
2026-06-21;2;2;23015;21;14;02.40.00;80,84;22,81;58,03;58,03
2026-06-22;2;1;23018;24;16;09.10.00;78,18;22,37;55,81;55,81
2026-06-22;2;1;23006;20;11;09.19.00;76,59;23,85;52,74;52,74
2026-06-22;2;1;23021;12;5;11.35.00;78,66;23,80;54,86;54,86
2026-06-22;2;1;23020;23;9;11.37.00;78,82;22,80;56,02;56,02
2026-06-22;2;1;23027;16;8;13.21.00;77,59;23,82;53,77;53,77
2026-06-22;2;1;23029;18;13;13.29.00;78,29;23,84;54,45;54,45
2026-06-22;2;1;23000;13;19;13.32.00;77,12;23,84;53,28;53,28
2026-06-22;2;1;23022;25;2;14.00.00;79,57;22,67;56,90;56,90
2026-06-22;2;1;23024;11;15;14.25.00;79,69;23,85;55,84;55,84
2026-06-22;2;1;23033;17;10;15.24.00;75,08;23,80;51,28;51,28
2026-06-22;2;1;23034;24;16;16.19.00;76,11;22,75;53,36;53,36
2026-06-22;2;1;23026;21;14;16.21.00;80,03;22,80;57,23;57,23
2026-06-22;2;1;23025;2;18;16.25.00;74,37;21,85;52,52;52,52
2026-06-22;2;1;23035;19;4;18.14.00;78,23;23,86;54,37;54,37
2026-06-22;2;1;23031;10;17;18.21.00;77,53;23,85;53,68;53,68
2026-06-22;2;2;23038;22;12;19.48.00;78,35;22,72;55,63;55,63
2026-06-23;2;1;23042;5;31;10.05.00;73,95;21,85;52,10;52,10
2026-06-23;2;1;23040;12;5;15.40.00;79,19;23,85;55,34;55,34
2026-06-23;2;1;23043;23;9;15.41.00;81,99;22,84;59,15;59,15
2026-06-23;2;1;23051;18;13;16.00.00;81,98;23,86;58,12;58,12
2026-06-23;2;1;23046;14;6;16.10.00;78,20;23,85;54,35;54,35
2026-06-23;2;1;23047;25;2;17.10.00;81,93;22,78;59,15;59,15
2026-06-23;2;1;23044;13;19;17.11.00;78,25;23,87;54,38;54,38
2026-06-23;2;1;23049;2;18;17.44.00;72,82;21,80;51,02;51,02
2026-06-23;2;1;23048;10;17;17.45.00;81,96;23,86;58,10;58,10
2026-06-23;2;1;23050;11;15;17.50.00;78,30;23,85;54,45;54,45
2026-06-23;2;1;23055;24;16;18.04.00;78,46;22,72;55,74;55,74
2026-06-23;2;1;23056;21;14;18.12.00;78,60;22,80;55,80;55,80
2026-06-23;2;2;23058;16;8;19.00.00;81,99;23,85;58,14;58,14
2026-06-23;2;2;23057;22;12;20.12.00;81,48;22,82;58,66;58,66
2026-06-23;2;2;23054;17;10;20.15.00;79,15;23,80;55,35;55,35
2026-06-23;2;2;23060;20;11;20.17.00;81,67;23,84;57,83;57,83
2026-06-23;2;2;23045;15;32;01.39.00;79,28;23,89;55,39;55,39
2026-06-23;2;2;23066;25;2;02.27.00;81,26;22,88;58,38;58,38
2026-06-23;2;2;23028;4;22;02.30.00;73,53;21,94;51,59;51,59
2026-06-23;2;2;23065;18;13;05.30.00;77,32;23,81;53,51;53,51
2026-06-23;2;2;23067;12;5;05.32.00;81,86;23,83;58,03;58,03
2026-06-24;2;1;23068;24;16;12.07.00;79,82;22,72;57,10;57,10
2026-06-24;2;1;23063;5;31;18.10.00;75,86;21,81;54,05;54,05
2026-06-27;2;1;23072;4;22;11.17.00;73,37;21,85;51,52;51,52
2026-06-27;2;1;23076;14;6;12.09.00;79,02;23,84;55,18;55,18
2026-06-27;2;1;23077;23;9;12.11.00;67,75;22,70;45,05;45,05
2026-06-27;2;1;23073;24;16;12.30.00;71,47;22,72;48,75;48,75
2026-06-27;2;1;23079;22;12;13.01.00;69,17;22,74;46,43;46,43
2026-06-27;2;1;23075;25;2;13.06.00;70,63;22,71;47,92;47,92
2026-06-27;2;1;23080;21;14;13.07.00;68,84;22,80;46,04;46,04
2026-06-27;2;1;23087;12;5;15.30.00;75,08;23,85;51,23;51,23
2026-06-27;2;1;23082;16;8;16.02.00;79,83;23,80;56,03;56,03
2026-06-27;2;1;23088;11;15;17.01.00;75,01;21,83;53,18;53,18
2026-06-27;2;1;23074;13;19;17.25.00;79,59;23,81;55,78;55,78
2026-06-27;2;2;23093;17;10;19.00.00;73,42;23,50;49,92;49,92
2026-06-27;2;2;23085;10;17;19.09.00;76,17;23,84;52,33;52,33
2026-06-27;2;2;23090;14;6;19.14.00;78,79;23,81;54,98;54,98
2026-06-27;2;2;23094;23;9;19.24.00;77,36;22,91;54,45;54,45
2026-06-27;2;2;23097;2;18;20.02.00;73,32;21,88;51,44;51,44
2026-06-27;2;2;23098;24;16;21.37.00;80,48;22,85;57,63;57,63
2026-06-27;2;2;23096;21;14;21.40.00;78,70;23,80;54,90;54,90
2026-06-27;2;2;23099;25;2;21.48.00;77,49;22,89;54,60;54,60
2026-06-27;2;2;23102;12;5;23.06.00;77,97;23,89;54,08;54,08
2026-06-27;2;2;23095;22;12;00.51.00;79,44;22,91;56,53;56,53
2026-06-27;2;2;23106;18;13;00.54.00;75,42;23,83;51,59;51,59
2026-06-27;2;2;23104;17;10;00.54.00;73,87;23,84;50,03;50,03
2026-06-27;2;2;23089;4;22;01.20.00;73,24;22,49;50,75;50,75
2026-06-28;2;1;23112;17;10;11.39.00;75,08;22,50;52,58;52,58
2026-06-28;2;1;23111;11;15;12.33.00;80,86;23,81;57,05;57,05
2026-06-28;2;1;23110;2;18;12.36.00;74,83;21,82;53,01;53,01
2026-06-28;2;1;23105;13;19;12.40.00;77,82;23,82;54,00;54,00
2026-06-28;2;1;23120;25;2;13.34.00;70,16;22,81;47,35;47,35
2026-06-28;2;1;23107;24;16;13.59.00;67,38;22,37;45,01;45,01
2026-06-28;2;1;23115;21;14;13.36.00;70,86;22,84;48,02;48,02
2026-06-28;2;1;23108;22;12;13.29.00;68,77;22,76;46,01;46,01
2026-06-28;2;1;23109;23;9;13.31.00;70,86;22,82;48,04;48,04
2026-06-28;2;1;23118;14;6;16.08.00;77,89;23,87;54,02;54,02
2026-06-28;2;1;23114;12;5;17.38.00;81,89;23,85;58,04;58,04
2026-06-28;2;1;23116;18;13;17.40.00;77,89;23,83;54,06;54,06
2026-06-28;2;1;23119;5;20;18.31.00;68,87;21,83;47,04;47,04
2026-06-28;2;1;23117;10;17;18.37.00;78,89;23,84;55,05;55,05
2026-06-28;2;2;23125;17;10;19.00.00;81,95;23,85;58,10;58,10
2026-06-28;2;2;23127;2;18;20.24.00;69,96;21,80;48,16;48,16
2026-06-28;2;2;23128;11;15;20.56.00;71,86;23,83;48,03;48,03
2026-06-28;2;2;23130;25;2;21.19.00;76,82;22,72;54,10;54,10
2026-06-28;2;2;23133;24;16;21.37.00;81,95;22,75;59,20;59,20
2026-06-28;2;2;23134;23;9;21.51.00;76,72;22,70;54,02;54,02
2026-06-28;2;2;23131;22;12;21.55.00;77,24;22,76;54,48;54,48
2026-06-28;2;2;23132;21;14;22.17.00;79,16;22,80;56,36;56,36
2026-06-29;2;1;23137;24;16;15.32.00;75,50;22,37;53,13;53,13
2026-06-29;2;1;23139;23;9;16.00.00;73,89;22,86;51,03;51,03
2026-06-29;2;1;23135;25;2;16.16.00;76,83;22,81;54,02;54,02
2026-06-29;2;1;23140;21;14;16.18.00;70,81;22,78;48,03;48,03
2026-06-29;2;1;23138;22;12;16.22.00;71,87;22,82;49,05;49,05
2026-06-29;2;1;23141;15;3;17.21.00;80,85;23,79;57,06;57,06
2026-06-29;2;1;23129;13;19;18.08.00;75,86;23,84;52,02;52,02
2026-06-29;2;2;23142;10;17;19.04.00;76,87;23,82;53,05;53,05
2026-06-29;2;2;23144;18;13;19.00.00;76,53;23,81;52,72;52,72
2026-06-29;2;2;23143;5;20;19.10.00;70,34;21,74;48,60;48,60
2026-06-29;2;2;23153;23;9;03.43.00;81,99;22,80;59,19;59,19
2026-06-29;2;2;23152;24;16;03.44.00;81,98;22,75;59,23;59,23
2026-06-29;2;2;23149;22;12;04.41.00;81,96;22,80;59,16;59,16
2026-06-29;2;2;23150;21;14;04.43.00;81,97;22,80;59,17;59,17
2026-06-30;2;1;23151;25;2;09.02.00;81,10;22,76;58,34;58,34
2026-06-30;2;1;23156;10;17;16.20.00;79,93;23,82;56,11;56,11
2026-06-30;2;1;23155;5;20;16.25.00;73,40;21,82;51,58;51,58
2026-06-30;2;1;23159;1;22;17.03.00;71,90;21,83;50,07;50,07
2026-06-30;2;1;23158;13;19;17.56.00;82,86;23,84;59,02;59,02
2026-06-30;2;2;23167;23;9;21.31.00;67,85;22,75;45,10;45,10
2026-06-30;2;2;23166;24;16;21.32.00;69,46;22,75;46,71;46,71
2026-06-30;2;2;23168;25;2;21.33.00;65,98;22,77;43,21;43,21
2026-06-30;2;2;23165;21;14;21.37.00;70,26;22,80;47,46;47,46
2026-06-30;2;2;23169;22;12;21.41.00;66,43;22,76;43,67;43,67
2026-07-01;2;2;23173;24;16;01.30.00;82,50;22,37;60,13;60,13
2026-07-01;2;2;23174;13;19;05.10.00;78,14;23,57;54,57;54,57
2026-07-02;2;1;23177;25;2;13.57.00;75,16;22,11;53,05;53,05
2026-07-02;2;1;23176;14;6;14.45.00;77,87;23,82;54,05;54,05
2026-07-02;2;1;23178;2;18;15.00.00;70,47;21,83;48,64;48,64
2026-07-02;2;1;23179;19;4;15.05.00;74,95;23,84;51,11;51,11
2026-07-02;2;1;23175;1;22;16.02.00;70,61;21,81;48,80;48,80
2026-07-03;2;2;23180;24;16;21.50.00;74,92;22,37;52,55;52,55
2026-07-05;2;1;23186;14;6;14.01.00;79,88;23,82;56,06;56,06
2026-07-05;2;1;23187;1;22;14.08.00;71,92;21,82;50,10;50,10
2026-07-05;2;1;23193;21;14;14.10.00;78,45;22,76;55,69;55,69
2026-07-05;2;1;23194;25;2;14.34.00;78,87;22,84;56,03;56,03
2026-07-05;2;1;23195;10;17;17.45.00;77,40;23,82;53,58;53,58
2026-07-05;2;1;23191;13;19;17.42.00;78,05;23,81;54,24;54,24
2026-07-05;2;1;23192;19;4;17.19.00;75,52;23,81;51,71;51,71
2026-07-05;2;2;23196;8;7;20.10.00;77,89;23,85;54,04;54,04
2026-07-05;2;2;23200;1;22;20.15.00;71,87;21,82;50,05;50,05
2026-07-05;2;2;23198;24;16;20.43.00;79,36;22,37;56,99;56,99
2026-07-05;2;2;23206;21;14;20.59.00;81,93;22,83;59,10;59,10
2026-07-05;2;2;23204;25;2;21.17.00;78,70;22,85;55,85;55,85
2026-07-05;2;2;23207;22;12;22.40.00;81,86;22,84;59,02;59,02
2026-07-05;2;2;23199;14;6;23.43.00;77,90;23,70;54,20;54,20
2026-07-05;2;2;23209;19;4;23.54.00;78,77;23,76;55,01;55,01
2026-07-06;2;1;23210;18;13;08.47.00;79,09;23,85;55,24;55,24
2026-07-06;2;1;23213;24;16;10.51.00;79,52;22,78;56,74;56,74
2026-07-06;2;1;23211;25;2;11.46.00;77,04;22,76;54,28;54,28
2026-07-06;2;1;23219;22;12;12.33.00;77,89;22,79;55,10;55,10
2026-07-06;2;1;23212;14;6;13.00.00;76,91;23,81;53,10;53,10
2026-07-06;2;1;23220;19;4;13.10.00;78,98;23,86;55,12;55,12
2026-07-06;2;1;23222;8;7;13.23.00;77,97;23,85;54,12;54,12
2026-07-06;2;1;23218;21;14;15.00.00;77,87;22,80;55,07;55,07
2026-07-06;2;1;23225;2;18;15.40.00;73,20;21,84;51,36;51,36
2026-07-06;2;1;23216;10;17;15.43.00;77,58;23,86;53,72;53,72
2026-07-06;2;1;23217;1;22;16.01.00;71,97;21,84;50,13;50,13
2026-07-06;2;1;23226;18;13;16.10.00;77,85;23,84;54,01;54,01
2026-07-06;2;1;23227;23;5;16.13.00;78,09;22,85;55,24;55,24
2026-07-06;2;1;23230;24;16;17.29.00;76,70;22,70;54,00;54,00
2026-07-06;2;1;23231;17;10;17.30.00;75,83;23,81;52,02;52,02
2026-07-06;2;1;23214;13;19;17.39.00;76,72;23,70;53,02;53,02
2026-07-06;2;2;23233;22;12;19.53.00;76,87;22,50;54,37;54,37
2026-07-06;2;2;23234;8;7;19.49.00;78,97;23,89;55,08;55,08
2026-07-06;2;2;23232;25;2;20.53.00;76,76;22,85;53,91;53,91
2026-07-07;2;1;23236;21;14;14.03.00;81,98;22,80;59,18;59,18
2026-07-07;2;1;23237;19;4;14.19.00;78,13;23,85;54,28;54,28
2026-07-07;2;1;23238;13;19;15.27.00;77,97;23,80;54,17;54,17
2026-07-09;2;1;23240;24;16;12.00.00;78,54;22,76;55,78;55,78
2026-07-09;2;1;23241;25;2;12.18.00;81,95;22,80;59,15;59,15
2026-07-09;2;1;23243;21;14;12.33.00;81,95;22,80;59,15;59,15
2026-07-09;2;1;23244;19;4;13.03.00;81,96;23,85;58,11;58,11
2026-07-09;2;2;23248;24;16;20.06.00;82,83;22,94;59,89;59,89
2026-07-09;2;2;23242;10;17;20.02.00;79,21;23,79;55,42;55,42
2026-07-09;2;2;23250;16;8;20.50.00;81,92;23,81;58,11;58,11
2026-07-09;2;2;23249;1;22;20.51.00;72,80;21,78;51,02;51,02
2026-07-09;2;2;23251;25;2;21.35.00;82,86;22,85;60,01;60,01
2026-07-09;2;2;23252;2;18;21.54.00;75,03;21,82;53,21;53,21
2026-07-09;2;2;23247;20;15;22.06.00;82,82;23,81;59,01;59,01
2026-07-09;2;2;23256;22;12;23.43.00;82,76;22,74;60,02;60,02
2026-07-09;2;2;23258;21;14;23.46.00;81,55;22,85;58,70;58,70
2026-07-09;2;2;23257;19;4;23.45.00;81,22;23,82;57,40;57,40
2026-07-09;2;2;23253;14;6;00.27.00;79,87;23,84;56,03;56,03
2026-07-09;2;2;23255;18;13;01.51.00;77,34;23,84;53,50;53,50
2026-07-09;2;2;23245;23;5;01.53.00;78,01;22,81;55,20;55,20
